org_id remap_id category title
1516 1933 "The Enemy" "The Enemy"
905 1934 "Crowded House" "Crowded House"
8994 1935 Loverboy Loverboy
285 1936 "Janet Jackson" "Janet Jackson"
7075 1937 Mylo Mylo
18288 1938 Technotronic Technotronic
9892 1939 "Roger Sanchez" "Roger Sanchez"
3978 1940 Haddaway Haddaway
4043 1941 "2 Unlimited" "2 Unlimited"
5045 1942 "Basement Jaxx" "Basement Jaxx"
12352 1943 Snap! Snap!
3980 1944 "Dr. Alban" "Dr. Alban"
1025 1945 "DJ Sammy" "DJ Sammy"
9861 1946 "The Shamen" "The Shamen"
2487 1947 "Happy Mondays" "Happy Mondays"
3876 1948 "Chris de Burgh" "Chris de Burgh"
3104 1949 Seal Seal
8820 1950 Commodores Commodores
13151 1951 "The Alarm" "The Alarm"
5188 1952 Shapeshifters Shapeshifters
7069 1953 "The Blow Monkeys" "The Blow Monkeys"
6737 1954 "Wet Wet Wet" "Wet Wet Wet"
10625 1955 "Andy Bell" "Andy Bell"
75 1956 Camouflage Camouflage
18647 1957 "Alice DeeJay" "Alice DeeJay"
627 1958 "Saint Etienne" "Saint Etienne"
6728 1959 James James
7068 1960 "Alison Moyet" "Alison Moyet"
8555 1961 "Pat Benatar" "Pat Benatar"
8140 1962 Dubstar Dubstar
3067 1963 "Bonnie Tyler" "Bonnie Tyler"
7934 1964 "The Beloved" "The Beloved"
17512 1965 "Sister Sledge" "Sister Sledge"
2558 1966 Toto Toto
8069 1967 Texas Texas
17528 1968 "The Trammps" "The Trammps"
1828 1969 "Chaka Khan" "Chaka Khan"
1825 1970 "The Jacksons" "The Jacksons"
1820 1971 "Donna Summer" "Donna Summer"
1832 1972 Chic Chic
10041 1973 "The Four Tops" "The Four Tops"
17648 1974 "Petula Clark" "Petula Clark"
900 1975 "Annie Lennox" "Annie Lennox"
8497 1976 Sash! Sash!
9647 1977 "Manfred Mann" "Manfred Mann"
5436 1978 "The Searchers" "The Searchers"
2935 1979 Iris Iris
2934 1980 "Milk Inc." "Milk Inc."
12681 1981 "Glen Campbell" "Glen Campbell"
11956 1982 "Tammy Wynette" "Tammy Wynette"
12351 1983 "Lisa Stansfield" "Lisa Stansfield"
2939 1984 JLS JLS
971 1985 Zoé Zoé
95 1986 "Simply Red" "Simply Red"
5550 1987 "The Pretenders" "The Pretenders"
1850 1988 "Teena Marie" "Teena Marie"
6069 1989 "When in Rome" "When in Rome"
6736 1990 T'Pau T'Pau
83 1991 "Cock Robin" "Cock Robin"
9826 1992 "Del Amitri" "Del Amitri"
14534 1993 "The Bluetones" "The Bluetones"
8573 1994 "The Archies" "The Archies"
10626 1995 "Cliff Richard" "Cliff Richard"
7138 1996 "Band Aid" "Band Aid"
992 1997 "Chris Rea" "Chris Rea"
13879 1998 Chumbawamba Chumbawamba
8367 1999 EMF EMF
6852 2000 "The Charlatans" "The Charlatans"
17515 2001 "Soul II Soul" "Soul II Soul"
9907 2002 "R. Kelly" "R. Kelly"
1794 2003 "Inspiral Carpets" "Inspiral Carpets"
4993 2004 Black Black
9969 2005 "Bronski Beat" "Bronski Beat"
824 2006 Ensiferum Ensiferum
924 2007 Angra Angra
2963 2008 Norther Norther
2966 2009 Insomnium Insomnium
527 2010 "Lil' Wayne" "Lil' Wayne"
1380 2011 "Blue October" "Blue October"
1099 2012 "The Prodigy" "The Prodigy"
3033 2013 "The Scene Aesthetic" "The Scene Aesthetic"
3030 2014 "Bombay Bicycle Club" "Bombay Bicycle Club"
178 2015 "Dolores O'Riordan" "Dolores O'Riordan"
1052 2016 Pink Pink
6193 2017 "Crazy Town" "Crazy Town"
6626 2018 DMX DMX
7008 2019 Пилот Пилот
5784 2020 "Unwritten Law" "Unwritten Law"
8671 2021 Propellerheads Propellerheads
1788 2022 "Агата Кристи" "Агата Кристи"
2526 2023 "Sunrise Avenue" "Sunrise Avenue"
10491 2024 Кирпичи Кирпичи
2383 2025 Amatory Amatory
460 2026 "Noize MC" "Noize MC"
4024 2027 "Benny Benassi" "Benny Benassi"
408 2028 Crossfade Crossfade
11170 2029 "Король и Шут" "Король и Шут"
10433 2030 "Bomfunk MC's" "Bomfunk MC's"
16498 2031 "Lil Jon & The East Side Boyz" "Lil Jon & The East Side Boyz"
1604 2032 Jamelia Jamelia
3027 2033 "Evergreen Terrace" "Evergreen Terrace"
4949 2034 Novembre Novembre
3053 2035 Кино Кино
3050 2036 Biohazard Biohazard
7947 2037 "Evans Blue" "Evans Blue"
1470 2038 Lifehouse Lifehouse
965 2039 Bush Bush
2062 2040 "In This Moment" "In This Moment"
3088 2041 "Black Tide" "Black Tide"
2984 2042 "Claudia Leitte" "Claudia Leitte"
528 2043 "Pixie Lott" "Pixie Lott"
1428 2044 "Dulce María" "Dulce María"
7514 2045 KLOQ KLOQ
3501 2046 "Mylène Farmer" "Mylène Farmer"
5184 2047 8mm 8mm
54 2048 Hooverphonic Hooverphonic
485 2049 Kelis Kelis
2022 2050 "Melanie C" "Melanie C"
3856 2051 "Rob Thomas" "Rob Thomas"
3173 2052 "Ivete Sangalo" "Ivete Sangalo"
2024 2053 "Emma Bunton" "Emma Bunton"
1135 2054 Camille Camille
1718 2055 "Ani DiFranco" "Ani DiFranco"
246 2056 "Adriana Calcanhotto" "Adriana Calcanhotto"
126 2057 "The Notwist" "The Notwist"
1988 2058 "The Subways" "The Subways"
3252 2059 Kashmir Kashmir
2524 2060 "Mando Diao" "Mando Diao"
5475 2061 "Blue Foundation" "Blue Foundation"
12002 2062 Broadcast Broadcast
10738 2063 "Lali Puna" "Lali Puna"
584 2064 "The Isley Brothers" "The Isley Brothers"
987 2065 "Earth, Wind & Fire" "Earth, Wind & Fire"
10394 2066 "Curtis Mayfield" "Curtis Mayfield"
576 2067 "Marvin Gaye" "Marvin Gaye"
6522 2068 "Miguel Bosé" "Miguel Bosé"
7119 2069 "Johannes Brahms" "Johannes Brahms"
13910 2070 "Antonín Dvořák" "Antonín Dvořák"
8844 2071 "Charlotte Church" "Charlotte Church"
17766 2072 "Johann Pachelbel" "Johann Pachelbel"
5982 2073 "Giuseppe Verdi" "Giuseppe Verdi"
16333 2074 "Felix Mendelssohn" "Felix Mendelssohn"
2391 2075 "Alejandra Guzmán" "Alejandra Guzmán"
2427 2076 "Teddy Geiger" "Teddy Geiger"
3328 2077 HorrorPops HorrorPops
3332 2078 "Sandy e Junior" "Sandy e Junior"
3333 2079 "The Distillers" "The Distillers"
307 2080 "Kate Voegele" "Kate Voegele"
5416 2081 "Os Mutantes" "Os Mutantes"
5441 2082 Lenine Lenine
5939 2083 SR-71 SR-71
6558 2084 "American Hi-Fi" "American Hi-Fi"
6769 2085 Cartel Cartel
7077 2086 Babasónicos Babasónicos
7288 2087 "Erin McCarley" "Erin McCarley"
2616 2088 "Nouvelle Vague" "Nouvelle Vague"
3110 2089 "Fiona Apple" "Fiona Apple"
3488 2090 "Corinne Bailey Rae" "Corinne Bailey Rae"
1511 2091 "Paolo Nutini" "Paolo Nutini"
1601 2092 Anastacia Anastacia
2080 2093 "NX Zero" "NX Zero"
1247 2094 "The Calling" "The Calling"
266 2095 "Erykah Badu" "Erykah Badu"
14692 2096 "(hed) Planet Earth" "(hed) Planet Earth"
15236 2097 In-Grid In-Grid
270 2098 "Maria Bethânia" "Maria Bethânia"
9230 2099 Gram Gram
8707 2100 Ludov Ludov
981 2101 "Emilíana Torrini" "Emilíana Torrini"
261 2102 "Marisa Monte" "Marisa Monte"
1793 2103 Schiller Schiller
524 2104 "Jeffree Star" "Jeffree Star"
1507 2105 Omarion Omarion
1520 2106 "The Hives" "The Hives"
1674 2107 "The Medic Droid" "The Medic Droid"
2393 2108 LeToya LeToya
2407 2109 Stars Stars
4688 2110 МакSим МакSим
3920 2111 "Bryan Ferry" "Bryan Ferry"
4260 2112 "Julieta Venegas" "Julieta Venegas"
7724 2113 "The Almost" "The Almost"
2983 2114 "Detonautas Roque Clube" "Detonautas Roque Clube"
6137 2115 "Antônio Carlos Jobim" "Antônio Carlos Jobim"
4716 2116 "Vanessa da Mata" "Vanessa da Mata"
6544 2117 Freezepop Freezepop
5191 2118 "DJ Cam" "DJ Cam"
1397 2119 "Fatboy Slim" "Fatboy Slim"
5119 2120 "Marcelo D2" "Marcelo D2"
7449 2121 Lillix Lillix
12890 2122 Bliss Bliss
16746 2123 "Global Communication" "Global Communication"
1590 2124 "Skye Sweetnam" "Skye Sweetnam"
697 2125 Sia Sia
13395 2126 "Vinicius de Moraes" "Vinicius de Moraes"
16324 2127 Lemongrass Lemongrass
8188 2128 "Queen Latifah" "Queen Latifah"
5226 2129 "O Rappa" "O Rappa"
758 2130 Психея Психея
11579 2131 Tribalistas Tribalistas
439 2132 "Los Hermanos" "Los Hermanos"
2861 2133 "Rod Stewart" "Rod Stewart"
4710 2134 "John Legend" "John Legend"
16105 2135 "Wyclef Jean" "Wyclef Jean"
2435 2136 "Aloha From Hell" "Aloha From Hell"
3398 2137 +44 +44
6693 2138 "Kevin Rudolf" "Kevin Rudolf"
1678 2139 BrokeNCYDE BrokeNCYDE
15327 2140 "Joey Ramone" "Joey Ramone"
2538 2141 "The Pains of Being Pure at Heart" "The Pains of Being Pure at Heart"
223 2142 "Band of Horses" "Band of Horses"
1424 2143 "Cat Power" "Cat Power"
47 2144 Emperor Emperor
2003 2145 "Spock's Beard" "Spock's Beard"
3417 2146 Ulver Ulver
2006 2147 "Pain of Salvation" "Pain of Salvation"
2151 2148 Meshuggah Meshuggah
2964 2149 "Strapping Young Lad" "Strapping Young Lad"
3405 2150 Antimatter Antimatter
4605 2151 Moonsorrow Moonsorrow
3810 2152 "The Ocean" "The Ocean"
3509 2153 Bathory Bathory
8420 2154 "Lake of Tears" "Lake of Tears"
6576 2155 Enslaved Enslaved
7644 2156 "Anna Ternheim" "Anna Ternheim"
6570 2157 Oceansize Oceansize
5173 2158 "Ozric Tentacles" "Ozric Tentacles"
4691 2159 "My Dying Bride" "My Dying Bride"
5348 2160 "Younger Brother" "Younger Brother"
2828 2161 "Red Sparowes" "Red Sparowes"
3940 2162 Riverside Riverside
3720 2163 Textures Textures
15 2164 "Dimmu Borgir" "Dimmu Borgir"
953 2165 "Arch Enemy" "Arch Enemy"
5672 2166 "White Zombie" "White Zombie"
3438 2167 "Fields of the Nephilim" "Fields of the Nephilim"
866 2168 "Virgin Prunes" "Virgin Prunes"
3440 2169 Ween Ween
7357 2170 Plasmatics Plasmatics
6165 2171 "Ten Years After" "Ten Years After"
90 2172 Kosheen Kosheen
296 2173 Sugababes Sugababes
1935 2174 Solange Solange
4113 2175 Lamb Lamb
3320 2176 "Lee Ryan" "Lee Ryan"
13351 2177 "Paola & Chiara" "Paola & Chiara"
4566 2178 Amerie Amerie
888 2179 "Siobhan Donaghy" "Siobhan Donaghy"
4706 2180 "Sam Sparro" "Sam Sparro"
4487 2181 "Jon McLaughlin" "Jon McLaughlin"
14638 2182 "Kate Havnevik" "Kate Havnevik"
2521 2183 Robyn Robyn
2506 2184 Morandi Morandi
909 2185 "Delta Goodrem" "Delta Goodrem"
3129 2186 "Courtney Love" "Courtney Love"
15533 2187 "La Bouche" "La Bouche"
15038 2188 "Joan Osborne" "Joan Osborne"
12357 2189 "Meredith Brooks" "Meredith Brooks"
10172 2190 "Pati Yang" "Pati Yang"
8068 2191 Moloko Moloko
3992 2192 "Everything but the Girl" "Everything but the Girl"
5487 2193 "Kasia Kowalska" "Kasia Kowalska"
7290 2194 "Lucie Silvas" "Lucie Silvas"
4619 2195 "Jazmine Sullivan" "Jazmine Sullivan"
674 2196 Darin Darin
8042 2197 Live Live
8605 2198 "Melanie Fiona" "Melanie Fiona"
2390 2199 "Mónica Naranjo" "Mónica Naranjo"
8595 2200 "Joe Purdy" "Joe Purdy"
14222 2201 "Husky Rescue" "Husky Rescue"
66 2202 Faithless Faithless
8957 2203 AaRON AaRON
11080 2204 "Jamie Foxx" "Jamie Foxx"
14529 2205 "Babylon Zoo" "Babylon Zoo"
867 2206 "Nick Cave and the Bad Seeds" "Nick Cave and the Bad Seeds"
1053 2207 "Edyta Bartosiewicz" "Edyta Bartosiewicz"
17612 2208 "Mutya Buena" "Mutya Buena"
641 2209 "Laura Pausini" "Laura Pausini"
1456 2210 "Far East Movement" "Far East Movement"
3459 2211 "Five for Fighting" "Five for Fighting"
7321 2212 "Howie Day" "Howie Day"
810 2213 "All That Remains" "All That Remains"
3236 2214 Eths Eths
3545 2215 "Light This City" "Light This City"
3549 2216 Mnemic Mnemic
5667 2217 "The Agonist" "The Agonist"
5459 2218 Delain Delain
10069 2219 "Finger Eleven" "Finger Eleven"
2021 2220 "Victoria Beckham" "Victoria Beckham"
2465 2221 "Alison Krauss" "Alison Krauss"
3765 2222 "Gretchen Wilson" "Gretchen Wilson"
1875 2223 "The Frames" "The Frames"
12 2224 Behemoth Behemoth
1281 2225 "Cannibal Corpse" "Cannibal Corpse"
1214 2226 Nile Nile
2143 2227 DevilDriver DevilDriver
5100 2228 "Shadows Fall" "Shadows Fall"
3239 2229 Otep Otep
3242 2230 "Wednesday 13" "Wednesday 13"
3246 2231 "Dry Kill Logic" "Dry Kill Logic"
3729 2232 Madball Madball
3722 2233 Aborted Aborted
4226 2234 7раса 7раса
4265 2235 Deicide Deicide
2744 2236 "Machine Head" "Machine Head"
1876 2237 Оригами Оригами
6819 2238 Clawfinger Clawfinger
6240 2239 7000$ 7000$
8259 2240 Damageplan Damageplan
8298 2241 Korea Korea
10095 2242 "Vital Remains" "Vital Remains"
9997 2243 "Pan Sonic" "Pan Sonic"
17953 2244 "The Number Twelve Looks Like You" "The Number Twelve Looks Like You"
14840 2245 "Atari Teenage Riot" "Atari Teenage Riot"
7775 2246 "10 Years" "10 Years"
7941 2247 "The Haunted" "The Haunted"
8251 2248 "Six Feet Under" "Six Feet Under"
2763 2249 Decapitated Decapitated
4021 2250 "Ion Dissonance" "Ion Dissonance"
1563 2251 "Annotations of an Autopsy" "Annotations of an Autopsy"
839 2252 "All Shall Perish" "All Shall Perish"
842 2253 "Despised Icon" "Despised Icon"
825 2254 Whitechapel Whitechapel
1196 2255 "Suicide Silence" "Suicide Silence"
1557 2256 Carnifex Carnifex
1555 2257 "Job for a Cowboy" "Job for a Cowboy"
1547 2258 Hatebreed Hatebreed
16595 2259 Animosity Animosity
14200 2260 Brujeria Brujeria
8510 2261 Modeselektor Modeselektor
6289 2262 Kataklysm Kataklysm
2594 2263 SikTh SikTh
18137 2264 "Superjoint Ritual" "Superjoint Ritual"
4805 2265 "The Exploited" "The Exploited"
4275 2266 Obituary Obituary
3717 2267 Chimaira Chimaira
3718 2268 Glassjaw Glassjaw
1561 2269 "Beneath the Massacre" "Beneath the Massacre"
2771 2270 "Russian Circles" "Russian Circles"
5360 2271 Bluetech Bluetech
5105 2272 "Cavalera Conspiracy" "Cavalera Conspiracy"
445 2273 "Bon Iver" "Bon Iver"
1101 2274 "These New Puritans" "These New Puritans"
1195 2275 Alexisonfire Alexisonfire
1518 2276 "Mumford & Sons" "Mumford & Sons"
1972 2277 K'naan K'naan
2226 2278 "Snoop Dogg" "Snoop Dogg"
2271 2279 "Death from Above 1979" "Death from Above 1979"
2602 2280 Delphic Delphic
3475 2281 Wolfmother Wolfmother
3730 2282 "Friendly Fires" "Friendly Fires"
3732 2283 311 311
5547 2284 "Passion Pit" "Passion Pit"
6303 2285 Starfucker Starfucker
6389 2286 "Robin Thicke" "Robin Thicke"
8701 2287 jj jj
14666 2288 "Washed Out" "Washed Out"
539 2289 Gossip Gossip
2614 2290 Razorlight Razorlight
13425 2291 "The Ordinary Boys" "The Ordinary Boys"
1389 2292 Eisley Eisley
11549 2293 "Pretty Girls Make Graves" "Pretty Girls Make Graves"
1958 2294 "The Flaming Lips" "The Flaming Lips"
11963 2295 "The Slits" "The Slits"
3105 2296 Guster Guster
3753 2297 Augustana Augustana
2009 2298 DragonForce DragonForce
3792 2299 "Bad Brains" "Bad Brains"
3901 2300 "The Gathering" "The Gathering"
3776 2301 Funkadelic Funkadelic
9423 2302 "Steve Miller Band" "Steve Miller Band"
1350 2303 Edguy Edguy
1134 2304 Agalloch Agalloch
13087 2305 "The Sword" "The Sword"
1374 2306 "Demons & Wizards" "Demons & Wizards"
1113 2307 Ayreon Ayreon
944 2308 "Symphony X" "Symphony X"
806 2309 Soilwork Soilwork
2975 2310 Firewind Firewind
4326 2311 Labyrinth Labyrinth
8386 2312 "Metal Church" "Metal Church"
8993 2313 Cameo Cameo
1353 2314 "Running Wild" "Running Wild"
942 2315 "Iced Earth" "Iced Earth"
3660 2316 Finntroll Finntroll
15989 2317 Mountain Mountain
23 2318 "The Kovenant" "The Kovenant"
2746 2319 Korpiklaani Korpiklaani
710 2320 "Black Label Society" "Black Label Society"
2569 2321 Styx Styx
1411 2322 "King Crimson" "King Crimson"
3789 2323 "Bad Manners" "Bad Manners"
2381 2324 Dethklok Dethklok
10571 2325 "Mustard Plug" "Mustard Plug"
2654 2326 Bloodbath Bloodbath
3788 2327 Cynic Cynic
1992 2328 "King Diamond" "King Diamond"
1994 2329 "Devin Townsend" "Devin Townsend"
3875 2330 "Nitin Sawhney" "Nitin Sawhney"
1553 2331 CéU CéU
10848 2332 Minutemen Minutemen
3663 2333 "Devil Doll" "Devil Doll"
1167 2334 "Antony and the Johnsons" "Antony and the Johnsons"
3280 2335 "Cocteau Twins" "Cocteau Twins"
3425 2336 "After Forever" "After Forever"
1781 2337 "Emilie Simon" "Emilie Simon"
9829 2338 "Steel Pulse" "Steel Pulse"
4363 2339 "Gerry Rafferty" "Gerry Rafferty"
2206 2340 Chevelle Chevelle
1689 2341 "Bowling for Soup" "Bowling for Soup"
12482 2342 Wheatus Wheatus
6721 2343 "Daniela Mercury" "Daniela Mercury"
3176 2344 "Kelly Key" "Kelly Key"
803 2345 Five Five
479 2346 Westlife Westlife
252 2347 Tamia Tamia
7688 2348 Lawrence Lawrence
14516 2349 Steps Steps
1441 2350 "Eva Simons" "Eva Simons"
3960 2351 Whigfield Whigfield
15532 2352 E-Type E-Type
3997 2353 "Veil of Maya" "Veil of Maya"
3999 2354 "The Contortionist" "The Contortionist"
2586 2355 "Born of Osiris" "Born of Osiris"
9666 2356 "Moving Mountains" "Moving Mountains"
2579 2357 "Between the Buried and Me" "Between the Buried and Me"
3727 2358 Periphery Periphery
4003 2359 "After the Burial" "After the Burial"
4002 2360 "Within The Ruins" "Within The Ruins"
6790 2361 "John Taylor" "John Taylor"
9959 2362 "The Stills" "The Stills"
1691 2363 Orianthi Orianthi
5968 2364 "Stray From the Path" "Stray From the Path"
1861 2365 "Heaven Shall Burn" "Heaven Shall Burn"
2211 2366 "Austrian Death Machine" "Austrian Death Machine"
4191 2367 "Hot Water Music" "Hot Water Music"
837 2368 Eluveitie Eluveitie
4156 2369 "Die Toten Hosen" "Die Toten Hosen"
4102 2370 "Maylene and the Sons of Disaster" "Maylene and the Sons of Disaster"
2429 2371 Architects Architects
4170 2372 "Demon Hunter" "Demon Hunter"
6012 2373 "One Morning Left" "One Morning Left"
12780 2374 "Threat Signal" "Threat Signal"
4178 2375 Nightrage Nightrage
4171 2376 "Disarmonia Mundi" "Disarmonia Mundi"
4166 2377 Confide Confide
4174 2378 Kyte Kyte
3927 2379 Kutless Kutless
2794 2380 "Alter Bridge" "Alter Bridge"
7776 2381 "Kids In Glass Houses" "Kids In Glass Houses"
4948 2382 "Misery Signals" "Misery Signals"
18530 2383 "Becoming the Archetype" "Becoming the Archetype"
814 2384 Caliban Caliban
2203 2385 "Abandon All Ships" "Abandon All Ships"
4225 2386 "Мои Ракеты Вверх" "Мои Ракеты Вверх"
4232 2387 Caspian Caspian
2693 2388 Sabrepulse Sabrepulse
6414 2389 "Asobi Seksu" "Asobi Seksu"
5117 2390 Xe-NONE Xe-NONE
4230 2391 "The American Dollar" "The American Dollar"
4108 2392 Emancipator Emancipator
3995 2393 Blockhead Blockhead
2204 2394 "Of Mice & Men" "Of Mice & Men"
3721 2395 "Norma Jean" "Norma Jean"
8274 2396 Lydia Lydia
28 2397 Gorgoroth Gorgoroth
1260 2398 Marduk Marduk
4268 2399 Entombed Entombed
1522 2400 Destruction Destruction
4270 2401 Borknagar Borknagar
1276 2402 Immortal Immortal
3046 2403 Zемфира Zемфира
7268 2404 "Alex Gaudino" "Alex Gaudino"
2522 2405 Shaggy Shaggy
17306 2406 "The Boy Least Likely To" "The Boy Least Likely To"
235 2407 Eels Eels
1826 2408 "Isaac Hayes" "Isaac Hayes"
12165 2409 "The Long Blondes" "The Long Blondes"
9487 2410 "Love Is All" "Love Is All"
11737 2411 "The Concretes" "The Concretes"
2484 2412 "Peeping Tom" "Peeping Tom"
2488 2413 "Public Image Ltd." "Public Image Ltd."
2416 2414 "The Fiery Furnaces" "The Fiery Furnaces"
2415 2415 "Built to Spill" "Built to Spill"
2375 2416 Primus Primus
6764 2417 "Harold Budd" "Harold Budd"
6724 2418 "John Frusciante" "John Frusciante"
2823 2419 "Eagles of Death Metal" "Eagles of Death Metal"
3298 2420 "The Sugarcubes" "The Sugarcubes"
7407 2421 "Meat Puppets" "Meat Puppets"
5414 2422 "Camera Obscura" "Camera Obscura"
5417 2423 "The 5.6.7.8's" "The 5.6.7.8's"
5876 2424 "Don Caballero" "Don Caballero"
5180 2425 Lovage Lovage
5412 2426 "The Go! Team" "The Go! Team"
5169 2427 "Living Colour" "Living Colour"
4863 2428 "Funki Porcini" "Funki Porcini"
8871 2429 "The Postmarks" "The Postmarks"
608 2430 Tortoise Tortoise
15688 2431 "Bill Laswell" "Bill Laswell"
14052 2432 "The Tragically Hip" "The Tragically Hip"
1159 2433 "Architecture in Helsinki" "Architecture in Helsinki"
858 2434 "PJ Harvey" "PJ Harvey"
6295 2435 Pinback Pinback
9716 2436 Buckethead Buckethead
3505 2437 "John Zorn" "John Zorn"
1176 2438 "The Sound of Animals Fighting" "The Sound of Animals Fighting"
9467 2439 "Veruca Salt" "Veruca Salt"
7904 2440 "El Perro del Mar" "El Perro del Mar"
1650 2441 Anti-Flag Anti-Flag
10522 2442 "Mouse on Mars" "Mouse on Mars"
12548 2443 "Shannon Wright" "Shannon Wright"
2281 2444 Deerhoof Deerhoof
11087 2445 "Hanzel und Gretyl" "Hanzel und Gretyl"
10620 2446 MC5 MC5
9458 2447 Hella Hella
11464 2448 "Gang Gang Dance" "Gang Gang Dance"
7699 2449 "Matthew Herbert" "Matthew Herbert"
7700 2450 Tosca Tosca
7814 2451 Afterlife Afterlife
3694 2452 Liars Liars
3556 2453 Scarling. Scarling.
3508 2454 "Nurse With Wound" "Nurse With Wound"
2402 2455 "Xiu Xiu" "Xiu Xiu"
3216 2456 "John Cage" "John Cage"
6542 2457 Angelspit Angelspit
4273 2458 "Celtic Frost" "Celtic Frost"
4077 2459 "Sun City Girls" "Sun City Girls"
4081 2460 "Secret Chiefs 3" "Secret Chiefs 3"
8945 2461 "Minor Threat" "Minor Threat"
13563 2462 "Tristan Feldbauer" "Tristan Feldbauer"
13317 2463 "Terry Riley" "Terry Riley"
12359 2464 OOIOO OOIOO
14669 2465 "Karlheinz Stockhausen" "Karlheinz Stockhausen"
6159 2466 Eluvium Eluvium
13621 2467 "Warren Zevon" "Warren Zevon"
4875 2468 "Leæther Strip" "Leæther Strip"
3445 2469 Danzig Danzig
1914 2470 "The 69 Eyes" "The 69 Eyes"
1535 2471 "Mercyful Fate" "Mercyful Fate"
3686 2472 Caribou Caribou
4610 2473 "Into Eternity" "Into Eternity"
10026 2474 "Richard Cheese" "Richard Cheese"
5186 2475 Esthero Esthero
6677 2476 "Bif Naked" "Bif Naked"
1150 2477 "Leonard Cohen" "Leonard Cohen"
10977 2478 "My Ruin" "My Ruin"
5818 2479 Exciter Exciter
682 2480 Lights Lights
5153 2481 "Auf der Maur" "Auf der Maur"
743 2482 Nadja Nadja
16862 2483 "Milivoj Culibrk" "Milivoj Culibrk"
9825 2484 "Big Star" "Big Star"
4250 2485 "The Undertones" "The Undertones"
9338 2486 "The Church" "The Church"
9469 2487 "X-Ray Spex" "X-Ray Spex"
3119 2488 "Suzanne Vega" "Suzanne Vega"
8668 2489 "The Mission" "The Mission"
3784 2490 GBH GBH
11913 2491 "Todd Rundgren" "Todd Rundgren"
1957 2492 Pavement Pavement
3306 2493 "Neil Diamond" "Neil Diamond"
11243 2494 Freur Freur
10753 2495 "Sham 69" "Sham 69"
7345 2496 "Pete Shelley" "Pete Shelley"
7346 2497 "The Icicle Works" "The Icicle Works"
15586 2498 Faces Faces
15637 2499 "The Teardrop Explodes" "The Teardrop Explodes"
15771 2500 "The Boomtown Rats" "The Boomtown Rats"
5254 2501 Falco Falco
5785 2502 Buzzcocks Buzzcocks
10847 2503 "The Replacements" "The Replacements"
4795 2504 "The Modern Lovers" "The Modern Lovers"
13416 2505 "Billy Bragg" "Billy Bragg"
13900 2506 "Real Life" "Real Life"
12220 2507 Television Television
12298 2508 "The Blue Nile" "The Blue Nile"
13156 2509 "Kirsty MacColl" "Kirsty MacColl"
1003 2510 "Johnny Hates Jazz" "Johnny Hates Jazz"
1005 2511 "Robert Palmer" "Robert Palmer"
871 2512 "New Model Army" "New Model Army"
2633 2513 "Elvis Costello & The Attractions" "Elvis Costello & The Attractions"
2648 2514 "The Beat" "The Beat"
6776 2515 "Book of Love" "Book of Love"
10794 2516 "X-Mal Deutschland" "X-Mal Deutschland"
5926 2517 "The Sounds" "The Sounds"
4978 2518 "Mr. Mister" "Mr. Mister"
4109 2519 "Badly Drawn Boy" "Badly Drawn Boy"
5917 2520 "The Comsat Angels" "The Comsat Angels"
864 2521 Ministry Ministry
1707 2522 "Dead Can Dance" "Dead Can Dance"
13427 2523 "Josef K" "Josef K"
6698 2524 "Laura Branigan" "Laura Branigan"
2480 2525 Suicide Suicide
5918 2526 "The Danse Society" "The Danse Society"
8831 2527 "The House of Love" "The House of Love"
7411 2528 "Buffalo Springfield" "Buffalo Springfield"
17702 2529 "Pop Will Eat Itself" "Pop Will Eat Itself"
6146 2530 Sebadoh Sebadoh
5770 2531 "The Rembrandts" "The Rembrandts"
6782 2532 "Tim Finn" "Tim Finn"
3613 2533 "Toad the Wet Sprocket" "Toad the Wet Sprocket"
8549 2534 Badfinger Badfinger
8672 2535 Ride Ride
9823 2536 "Teenage Fanclub" "Teenage Fanclub"
4622 2537 "The La's" "The La's"
4538 2538 "The Band" "The Band"
5303 2539 "Soft Machine" "Soft Machine"
5790 2540 "Aimee Mann" "Aimee Mann"
1213 2541 Lush Lush
13558 2542 "The Lightning Seeds" "The Lightning Seeds"
12725 2543 "Hothouse Flowers" "Hothouse Flowers"
12130 2544 "Stereo Total" "Stereo Total"
10756 2545 "Television Personalities" "Television Personalities"
3282 2546 "The Sundays" "The Sundays"
3884 2547 Slowdive Slowdive
3890 2548 "Mazzy Star" "Mazzy Star"
11898 2549 "Love Spirals Downwards" "Love Spirals Downwards"
11900 2550 Low Low
5658 2551 "Black Tape for a Blue Girl" "Black Tape for a Blue Girl"
15641 2552 "Pere Ubu" "Pere Ubu"
6556 2553 "The Lemonheads" "The Lemonheads"
9032 2554 "France Gall" "France Gall"
3442 2555 Crass Crass
2708 2556 "The Rapture" "The Rapture"
11215 2557 "IMA Robot" "IMA Robot"
9419 2558 ".38 Special" ".38 Special"
11244 2559 "Youth Group" "Youth Group"
14299 2560 YACHT YACHT
4073 2561 "Brendan Benson" "Brendan Benson"
1364 2562 Exodus Exodus
2970 2563 Hypocrisy Hypocrisy
1533 2564 "Napalm Death" "Napalm Death"
6264 2565 Coroner Coroner
5366 2566 Sadus Sadus
3799 2567 "Misery Index" "Misery Index"
14304 2568 "Bonded By Blood" "Bonded By Blood"
8108 2569 "The Derek Trucks Band" "The Derek Trucks Band"
8821 2570 "Charlie Musselwhite" "Charlie Musselwhite"
