org_id remap_id title category
3142 1504 "U2: Rattle and Hum (1988)" Documentary|Musical
1191 1505 "Madonna: Truth or Dare (1991)" Documentary
2774 1506 "Better Than Chocolate (1999)" Comedy|Romance
1295 1507 "Unbearable Lightness of Being, The (1988)" Drama
3159 1508 "Fantasia 2000 (1999)" Animation|Children's|Musical
1463 1509 "That Old Feeling (1997)" Comedy|Romance
1183 1510 "English Patient, The (1996)" Drama|Romance|War
46 1511 "How to Make an American Quilt (1995)" Drama|Romance
1894 1512 "Six Days Seven Nights (1998)" Adventure|Comedy|Romance
1353 1513 "Mirror Has Two Faces, The (1996)" Comedy|Romance
2677 1514 "Buena Vista Social Club (1999)" Documentary
1620 1515 "Kiss the Girls (1997)" Crime|Drama|Thriller
2059 1516 "Parent Trap, The (1998)" Children's|Drama
13 1517 "Balto (1995)" Animation|Children's
455 1518 "Free Willy (1993)" Adventure|Children's|Drama
2027 1519 "Mafia! (1998)" Comedy|Crime
2772 1520 "Detroit Rock City (1999)" Comedy
2430 1521 "Mighty Joe Young (1949)" Adventure|Children's|Drama
3412 1522 "Bear, The (1988)" Adventure
2471 1523 "Crocodile Dundee II (1988)" Adventure|Comedy
2748 1524 "Allan Quartermain and the Lost City of Gold (1987)" Action|Adventure
3406 1525 "Captain Horatio Hornblower (1951)" Action|Adventure|War
976 1526 "Farewell to Arms, A (1932)" Romance|War
897 1527 "For Whom the Bell Tolls (1943)" Adventure|War
2669 1528 "Pork Chop Hill (1959)" War
3628 1529 "Flying Tigers (1942)" Action|Drama|War
3643 1530 "Fighting Seabees, The (1944)" Action|Drama|War
1658 1531 "Life Less Ordinary, A (1997)" Romance|Thriller
2546 1532 "Deep End of the Ocean, The (1999)" Drama
2520 1533 "Airport (1970)" Drama
2034 1534 "Black Hole, The (1979)" Sci-Fi
3937 1535 "Runaway (1984)" Sci-Fi|Thriller
1037 1536 "Lawnmower Man, The (1992)" Action|Sci-Fi|Thriller
379 1537 "Timecop (1994)" Action|Sci-Fi
2986 1538 "Robocop 2 (1990)" Action|Crime|Sci-Fi
3758 1539 "Communion (1989)" Drama|Sci-Fi|Thriller
2642 1540 "Superman III (1983)" Action|Adventure|Sci-Fi
1590 1541 "Event Horizon (1997)" Action|Mystery|Sci-Fi|Thriller
2408 1542 "Cocoon: The Return (1988)" Comedy|Sci-Fi
2456 1543 "Fly II, The (1989)" Horror|Sci-Fi
3802 1544 "Freejack (1992)" Action|Sci-Fi
3780 1545 "Rocketship X-M (1950)" Sci-Fi
2681 1546 "Free Enterprise (1998)" Comedy|Romance|Sci-Fi
3555 1547 "U-571 (2000)" Action|Thriller
3519 1548 "Force 10 from Navarone (1978)" Action|War
3153 1549 "7th Voyage of Sinbad, The (1958)" Action|Adventure|Fantasy
1518 1550 "Breakdown (1997)" Action|Thriller
3807 1551 "Sinbad and the Eye of the Tiger (1977)" Action|Adventure
1064 1552 "Aladdin and the King of Thieves (1996)" Animation|Children's|Comedy
1952 1553 "Midnight Cowboy (1969)" Drama
107 1554 "Muppet Treasure Island (1996)" Adventure|Children's|Comedy|Musical
2846 1555 "Adventures of Milo and Otis, The (1986)" Children's
2110 1556 "Dead Men Don't Wear Plaid (1982)" Comedy|Crime|Thriller
3251 1557 "Agnes of God (1985)" Drama|Mystery
3771 1558 "Golden Voyage of Sinbad, The (1974)" Action|Adventure
3612 1559 "Slipper and the Rose, The (1976)" Adventure|Musical|Romance
2097 1560 "Something Wicked This Way Comes (1983)" Children's|Horror
3284 1561 "They Might Be Giants (1971)" Comedy|Romance
2168 1562 "Dance with Me (1998)" Drama|Romance
3874 1563 "Couch in New York, A (1996)" Comedy|Romance
900 1564 "American in Paris, An (1951)" Musical|Romance
289 1565 "Only You (1994)" Comedy|Romance
937 1566 "Love in the Afternoon (1957)" Comedy|Romance
691 1567 "Mrs. Winterbourne (1996)" Comedy|Romance
2443 1568 "Playing by Heart (1998)" Drama|Romance
140 1569 "Up Close and Personal (1996)" Drama|Romance
2426 1570 "Theory of Flight, The (1998)" Comedy|Drama|Romance
1821 1571 "Object of My Affection, The (1998)" Comedy|Romance
447 1572 "Favor, The (1994)" Comedy|Romance
1666 1573 "Hugo Pool (1997)" Romance
2629 1574 "Love Letter, The (1999)" Comedy|Romance
2468 1575 "Jumpin' Jack Flash (1986)" Action|Comedy|Romance|Thriller
909 1576 "Apartment, The (1960)" Comedy|Drama
3873 1577 "Cat Ballou (1965)" Comedy|Western
3814 1578 "Love and Death (1975)" Comedy
1226 1579 "Quiet Man, The (1952)" Comedy|Romance
2738 1580 "Crimes of the Heart (1986)" Comedy|Drama
492 1581 "Manhattan Murder Mystery (1993)" Comedy|Mystery
371 1582 "Paper, The (1994)" Comedy|Drama
1083 1583 "Great Race, The (1965)" Comedy|Musical
3076 1584 "Irma la Douce (1963)" Comedy
1390 1585 "My Fellow Americans (1996)" Comedy
1014 1586 "Pollyanna (1960)" Children's|Comedy|Drama
218 1587 "Boys on the Side (1995)" Comedy|Drama
1018 1588 "That Darn Cat! (1965)" Children's|Comedy|Mystery
2339 1589 "I'll Be Home For Christmas (1998)" Comedy|Romance
3248 1590 "Sister Act 2: Back in the Habit (1993)" Comedy
489 1591 "Made in America (1993)" Comedy
2356 1592 "Celebrity (1998)" Comedy
1985 1593 "Halloween 4: The Return of Michael Myers (1988)" Horror
1983 1594 "Halloween II (1981)" Horror
3939 1595 "Slumber Party Massacre II, The (1987)" Horror
1972 1596 "Nightmare on Elm Street 5: The Dream Child, A (1989)" Horror
366 1597 "Wes Craven's New Nightmare (1994)" Horror
1347 1598 "Nightmare on Elm Street, A (1984)" Horror
1969 1599 "Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)" Horror
1970 1600 "Nightmare on Elm Street 3: Dream Warriors, A (1987)" Horror
1971 1601 "Nightmare on Elm Street 4: The Dream Master, A (1988)" Horror
1973 1602 "Freddy's Dead: The Final Nightmare (1991)" Horror
2107 1603 "Halloween: H20 (1998)" Horror|Thriller
1984 1604 "Halloween III: Season of the Witch (1983)" Horror
1986 1605 "Halloween 5: The Revenge of Michael Myers (1989)" Horror
891 1606 "Halloween: The Curse of Michael Myers (1995)" Horror|Thriller
1975 1607 "Friday the 13th Part 2 (1981)" Horror
1977 1608 "Friday the 13th: The Final Chapter (1984)" Horror
1978 1609 "Friday the 13th Part V: A New Beginning (1985)" Horror
1979 1610 "Friday the 13th Part VI: Jason Lives (1986)" Horror
1980 1611 "Friday the 13th Part VII: The New Blood (1988)" Horror
1981 1612 "Friday the 13th Part VIII: Jason Takes Manhattan (1989)" Horror
1976 1613 "Friday the 13th Part 3: 3D (1982)" Horror
2338 1614 "I Still Know What You Did Last Summer (1998)" Horror|Mystery|Thriller
1327 1615 "Amityville Horror, The (1979)" Horror
3615 1616 "Dinosaur (2000)" Animation|Children's
336 1617 "Walking Dead, The (1995)" Drama|War
453 1618 "For Love or Money (1993)" Comedy
1797 1619 "Everest (1998)" Documentary
1398 1620 "In Love and War (1996)" Romance|War
280 1621 "Murder in the First (1995)" Drama|Thriller
534 1622 "Shadowlands (1993)" Drama|Romance
1459 1623 "Absolute Power (1997)" Mystery|Thriller
991 1624 "Michael Collins (1996)" Drama|War
2857 1625 "Yellow Submarine (1968)" Animation|Musical
3483 1626 "Road to El Dorado, The (2000)" Animation|Children's
346 1627 "Backbeat (1993)" Drama|Musical
1010 1628 "Love Bug, The (1969)" Children's|Comedy
3477 1629 "Empire Records (1995)" Comedy|Drama
372 1630 "Reality Bites (1994)" Comedy|Drama
1931 1631 "Mutiny on the Bounty (1935)" Adventure
1944 1632 "From Here to Eternity (1953)" Drama|Romance|War
2401 1633 "Pale Rider (1985)" Western
599 1634 "Wild Bunch, The (1969)" Western
996 1635 "Last Man Standing (1996)" Action|Drama|Western
3404 1636 "Titanic (1953)" Action|Drama
423 1637 "Blown Away (1994)" Action|Thriller
170 1638 "Hackers (1995)" Action|Crime|Thriller
376 1639 "River Wild, The (1994)" Action|Thriller
786 1640 "Eraser (1996)" Action|Thriller
1762 1641 "Deep Rising (1998)" Action|Horror|Sci-Fi
2532 1642 "Conquest of the Planet of the Apes (1972)" Action|Sci-Fi
533 1643 "Shadow, The (1994)" Action
836 1644 "Chain Reaction (1996)" Action|Adventure|Thriller
575 1645 "Little Rascals, The (1994)" Children's|Comedy
355 1646 "Flintstones, The (1994)" Children's|Comedy
513 1647 "Radioland Murders (1994)" Comedy|Mystery|Romance
450 1648 "With Honors (1994)" Comedy|Drama
516 1649 "Renaissance Man (1994)" Comedy|Drama|War
1461 1650 "Vegas Vacation (1997)" Comedy
413 1651 "Airheads (1994)" Comedy
2531 1652 "Battle for the Planet of the Apes (1973)" Action|Sci-Fi
3926 1653 "Voyage to the Bottom of the Sea (1961)" Adventure|Sci-Fi
3051 1654 "Anywhere But Here (1999)" Drama
159 1655 "Clockers (1995)" Drama
1054 1656 "Get on the Bus (1996)" Drama
112 1657 "Rumble in the Bronx (1995)" Action|Adventure|Crime
89 1658 "Nick of Time (1995)" Action|Thriller
3741 1659 "Badlands (1973)" Crime|Drama
23 1660 "Assassins (1995)" Thriller
2007 1661 "Polish Wedding (1998)" Comedy
1600 1662 "She's So Lovely (1997)" Drama|Romance
3861 1663 "Replacements, The (2000)" Comedy
1337 1664 "Body Snatcher, The (1945)" Horror
3617 1665 "Road Trip (2000)" Comedy
3286 1666 "Snow Day (2000)" Comedy
3553 1667 "Gossip (2000)" Drama|Thriller
3484 1668 "Skulls, The (2000)" Thriller
2500 1669 "Jawbreaker (1999)" Comedy
799 1670 "Frighteners, The (1996)" Comedy|Horror
886 1671 "Bulletproof (1996)" Action
3179 1672 "Angela's Ashes (1999)" Drama
3285 1673 "Beach, The (2000)" Adventure|Drama
2038 1674 "Cat from Outer Space, The (1978)" Children's|Comedy|Sci-Fi
1093 1675 "Doors, The (1991)" Drama|Musical
2718 1676 "Drop Dead Gorgeous (1999)" Comedy
2606 1677 "Idle Hands (1999)" Comedy|Horror
3053 1678 "Messenger: The Story of Joan of Arc, The (1999)" Drama|War
3157 1679 "Stuart Little (1999)" Children's|Comedy
1623 1680 "Wishmaster (1997)" Horror
432 1681 "City Slickers II: The Legend of Curly's Gold (1994)" Comedy|Western
3342 1682 "Birdy (1984)" Drama|War
1184 1683 "Mediterraneo (1991)" Comedy|War
1920 1684 "Small Soldiers (1998)" Animation|Children's|Fantasy|War
2815 1685 "Iron Eagle (1986)" Action|War
2402 1686 "Rambo: First Blood Part II (1985)" Action|War
561 1687 "Killer (Bulletproof Heart) (1994)" Thriller
2952 1688 "Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)" Crime|Thriller
482 1689 "Killing Zoe (1994)" Thriller
2349 1690 "Mona Lisa (1986)" Comedy|Thriller
190 1691 "Safe (1995)" Thriller
1648 1692 "House of Yes, The (1997)" Comedy|Drama|Thriller
22 1693 "Copycat (1995)" Crime|Drama|Thriller
1352 1694 "Albino Alligator (1996)" Crime|Thriller
521 1695 "Romeo Is Bleeding (1993)" Crime|Thriller
2956 1696 "Someone to Watch Over Me (1987)" Action|Crime|Thriller
3557 1697 "Jennifer 8 (1992)" Thriller
1769 1698 "Replacement Killers, The (1998)" Action|Thriller
1686 1699 "Red Corner (1997)" Crime|Thriller
100 1700 "City Hall (1996)" Drama|Thriller
18 1701 "Four Rooms (1995)" Thriller
3764 1702 "F/X 2 (1992)" Action|Crime|Thriller
436 1703 "Color of Night (1994)" Drama|Thriller
1483 1704 "Crash (1996)" Drama|Thriller
2851 1705 "Saturn 3 (1979)" Adventure|Sci-Fi|Thriller
415 1706 "Another Stakeout (1993)" Comedy|Thriller
1591 1707 "Spawn (1997)" Action|Adventure|Sci-Fi|Thriller
2315 1708 "Bride of Chucky (1998)" Horror|Thriller
519 1709 "Robocop 3 (1993)" Sci-Fi|Thriller
3464 1710 "Solar Crisis (1993)" Sci-Fi|Thriller
718 1711 "Visitors, The (Les Visiteurs) (1993)" Comedy|Sci-Fi
2232 1712 "Cube (1997)" Sci-Fi|Thriller
3326 1713 "What Planet Are You From? (2000)" Comedy|Sci-Fi
880 1714 "Island of Dr. Moreau, The (1996)" Sci-Fi|Thriller
1882 1715 "Godzilla (1998)" Action|Sci-Fi
3452 1716 "Romeo Must Die (2000)" Action|Romance
1950 1717 "In the Heat of the Night (1967)" Drama|Mystery
950 1718 "Thin Man, The (1934)" Mystery
1627 1719 "U Turn (1997)" Action|Crime|Mystery
829 1720 "Joe's Apartment (1996)" Comedy|Musical
3605 1721 "King Creole (1958)" Drama|Musical
2781 1722 "Tingler, The (1959)" Horror
735 1723 "Cemetery Man (Dellamorte Dellamore) (1994)" Comedy|Horror
3693 1724 "Toxic Avenger, The (1985)" Comedy|Horror
2867 1725 "Fright Night (1985)" Comedy|Horror
3018 1726 "Re-Animator (1985)" Horror
382 1727 "Wolf (1994)" Drama|Horror
3550 1728 "Hunger, The (1983)" Horror
2793 1729 "American Werewolf in Paris, An (1997)" Comedy|Horror
2787 1730 "Cat's Eye (1985)" Horror
2517 1731 "Christine (1983)" Horror
2120 1732 "Needful Things (1993)" Drama|Horror
2328 1733 "Vampires (1998)" Horror
177 1734 "Lord of Illusions (1995)" Horror
188 1735 "Prophecy, The (1995)" Horror
3918 1736 "Hellbound: Hellraiser II (1988)" Horror
1991 1737 "Child's Play (1988)" Horror
1848 1738 "Borrowers, The (1997)" Adventure|Children's|Comedy|Fantasy
3393 1739 "Date with an Angel (1987)" Comedy|Fantasy
3092 1740 "Chushingura (1962)" Drama
3307 1741 "City Lights (1931)" Comedy|Drama|Romance
1280 1742 "Raise the Red Lantern (1991)" Drama
1913 1743 "Picnic at Hanging Rock (1975)" Drama|Mystery
1305 1744 "Paris, Texas (1984)" Drama
456 1745 "Fresh (1994)" Drama
501 1746 "Naked (1993)" Drama
2750 1747 "Radio Days (1987)" Comedy|Drama
326 1748 "To Live (Huozhe) (1994)" Drama
322 1749 "Swimming with Sharks (1995)" Comedy|Drama
290 1750 "Once Were Warriors (1994)" Crime|Drama
3078 1751 "Liberty Heights (1999)" Drama
3747 1752 "Jesus' Son (1999)" Drama
307 1753 "Three Colors: Blue (1993)" Drama
3067 1754 "Women on the Verge of a Nervous Breakdown (1988)" Comedy|Drama
766 1755 "I Shot Andy Warhol (1996)" Drama
1211 1756 "Wings of Desire (Der Himmel über Berlin) (1987)" Comedy|Drama|Romance
2114 1757 "Outsiders, The (1983)" Drama
281 1758 "Nobody's Fool (1994)" Drama
1279 1759 "Night on Earth (1991)" Comedy|Drama
3266 1760 "Man Bites Dog (C'est arrivé près de chez vous) (1992)" Action|Comedy|Crime|Drama
3571 1761 "Time Code (2000)" Drama
2639 1762 "Mommie Dearest (1981)" Drama
448 1763 "Fearless (1993)" Drama
571 1764 "Wedding Gift, The (1994)" Drama
341 1765 "Double Happiness (1994)" Drama
617 1766 "Flower of My Secret, The (La Flor de Mi Secreto) (1995)" Drama
1365 1767 "Ridicule (1996)" Drama
1268 1768 "Pump Up the Volume (1990)" Drama
3509 1769 "Black and White (1999)" Drama
2112 1770 "Grand Canyon (1991)" Crime|Drama
2165 1771 "Your Friends and Neighbors (1998)" Drama
358 1772 "Higher Learning (1995)" Drama
2725 1773 "Twin Falls Idaho (1999)" Drama
1611 1774 "My Own Private Idaho (1991)" Drama
365 1775 "Little Buddha (1993)" Drama
522 1776 "Romper Stomper (1992)" Action|Drama
1190 1777 "Tie Me Up! Tie Me Down! (1990)" Drama
3620 1778 "Myth of Fingerprints, The (1997)" Comedy|Drama
1816 1779 "Two Girls and a Guy (1997)" Comedy|Drama
1177 1780 "Enchanted April (1991)" Drama
259 1781 "Kiss of Death (1995)" Crime|Drama|Thriller
35 1782 "Carrington (1995)" Drama|Romance
1290 1783 "Some Kind of Wonderful (1987)" Drama|Romance
1173 1784 "Cook the Thief His Wife & Her Lover, The (1989)" Drama
3478 1785 "Bamba, La (1987)" Drama
697 1786 "Feeling Minnesota (1996)" Drama|Romance
268 1787 "Little Odessa (1994)" Drama
148 1788 "Awfully Big Adventure, An (1995)" Drama
309 1789 "Red Firecracker, Green Firecracker (1994)" Drama
893 1790 "Mother Night (1996)" Drama
3045 1791 "Peter's Friends (1992)" Comedy|Drama
55 1792 "Georgia (1995)" Drama
2421 1793 "Karate Kid, Part II, The (1986)" Action|Adventure|Drama
1417 1794 "Portrait of a Lady, The (1996)" Drama
193 1795 "Showgirls (1995)" Drama
184 1796 "Nadja (1994)" Drama
1726 1797 "Postman, The (1997)" Drama
1609 1798 "187 (1997)" Drama
3217 1799 "Star Is Born, A (1937)" Drama
3049 1800 "How I Won the War (1967)" Comedy|War
2788 1801 "And Now for Something Completely Different (1971)" Comedy
3672 1802 "Benji (1974)" Adventure|Children's
3728 1803 "One False Move (1991)" Thriller
514 1804 "Ref, The (1994)" Comedy
2310 1805 "Mighty, The (1998)" Drama
3794 1806 "Chuck & Buck (2000)" Comedy|Drama
3694 1807 "Toxic Avenger, Part II, The (1989)" Comedy|Horror
1228 1808 "Raging Bull (1980)" Drama
3328 1809 "Ghost Dog: The Way of the Samurai (1999)" Crime|Drama
2365 1810 "King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)" Action|Sci-Fi
3864 1811 "Godzilla 2000 (Gojira ni-sen mireniamu) (1999)" Action|Adventure|Sci-Fi
2744 1812 "Otello (1986)" Drama
2184 1813 "Trouble with Harry, The (1955)" Mystery|Thriller
392 1814 "Secret Adventures of Tom Thumb, The (1993)" Adventure|Children's
1298 1815 "Pink Floyd - The Wall (1982)" Drama|Musical|War
695 1816 "True Crime (1995)" Mystery|Thriller
2025 1817 "Lolita (1997)" Drama|Romance
2057 1818 "Incredible Journey, The (1963)" Adventure|Children's
3893 1819 "Nurse Betty (2000)" Comedy|Thriller
2891 1820 "Happy, Texas (1999)" Comedy
2364 1821 "Godzilla (Gojira) (1984)" Action|Sci-Fi
611 1822 "Hellraiser: Bloodline (1996)" Action|Horror|Sci-Fi
3923 1823 "Return of the Fly (1959)" Horror|Sci-Fi
3826 1824 "Hollow Man (2000)" Horror|Sci-Fi|Thriller
2668 1825 "Swamp Thing (1982)" Horror|Sci-Fi
2615 1826 "My Science Project (1985)" Adventure|Sci-Fi
1862 1827 "Species II (1998)" Horror|Sci-Fi
3816 1828 "Official Story, The (La Historia Oficial) (1985)" Drama
3134 1829 "Grand Illusion (Grande illusion, La) (1937)" Drama|War
3808 1830 "Two Women (La Ciociara) (1961)" Drama|War
615 1831 "Bread and Chocolate (Pane e cioccolata) (1973)" Drama
3811 1832 "Breaker Morant (1980)" Drama|War
3742 1833 "Battleship Potemkin, The (Bronenosets Potyomkin) (1925)" Drama|War
978 1834 "Blue Angel, The (Blaue Engel, Der) (1930)" Drama
3089 1835 "Bicycle Thief, The (Ladri di biciclette) (1948)" Drama
3201 1836 "Five Easy Pieces (1970)" Drama
3350 1837 "Raisin in the Sun, A (1961)" Drama
3910 1838 "Dancer in the Dark (2000)" Drama|Musical
314 1839 "Secret of Roan Inish, The (1994)" Drama
2670 1840 "Run Silent, Run Deep (1958)" War
3185 1841 "Snow Falling on Cedars (1999)" Drama
3414 1842 "Love Is a Many-Splendored Thing (1955)" Romance
3545 1843 "Cabaret (1972)" Musical|War
1951 1844 "Oliver! (1968)" Musical
3224 1845 "Woman in the Dunes (Suna no onna) (1964)" Drama
3911 1846 "Best in Show (2000)" Comedy
3655 1847 "Blow-Out (La Grande Bouffe) (1973)" Drama
1066 1848 "Shall We Dance? (1937)" Comedy|Musical|Romance
959 1849 "Of Human Bondage (1934)" Drama
1935 1850 "How Green Was My Valley (1941)" Drama
986 1851 "Fly Away Home (1996)" Adventure|Children's
2583 1852 "Cookie's Fortune (1999)" Mystery
113 1853 "Before and After (1996)" Drama|Mystery
3316 1854 "Reindeer Games (2000)" Action|Thriller
3784 1855 "Kid, The (2000)" Comedy
3882 1856 "Bring It On (2000)" Comedy
3564 1857 "Flintstones in Viva Rock Vegas, The (2000)" Children's|Comedy
3317 1858 "Wonder Boys (2000)" Comedy|Drama
82 1859 "Antonia's Line (Antonia) (1995)" Drama
2341 1860 "Dancing at Lughnasa (1998)" Drama
2435 1861 "Hurlyburly (1998)" Drama
1450 1862 "Prisoner of the Mountains (Kavkazsky Plennik) (1996)" War
1401 1863 "Ghosts of Mississippi (1996)" Drama
1050 1864 "Looking for Richard (1996)" Documentary|Drama
1414 1865 "Mother (1996)" Comedy
1245 1866 "Miller's Crossing (1990)" Drama
3518 1867 "End of Violence, The (1997)" Drama|Thriller
78 1868 "Crossing Guard, The (1995)" Drama
848 1869 "Spitfire Grill, The (1996)" Drama
254 1870 "Jefferson in Paris (1995)" Drama
3103 1871 "Stanley & Iris (1990)" Drama|Romance
1432 1872 "Metro (1997)" Action
451 1873 "Flesh and Bone (1993)" Drama|Mystery|Romance
410 1874 "Addams Family Values (1993)" Comedy
122 1875 "Boomerang (1992)" Comedy|Romance
1783 1876 "Palmetto (1998)" Film-Noir|Mystery|Thriller
806 1877 "American Buffalo (1996)" Drama
1477 1878 "Love Jones (1997)" Romance
1629 1879 "MatchMaker, The (1997)" Comedy|Romance
3 1880 "Grumpier Old Men (1995)" Comedy|Romance
1727 1881 "Horse Whisperer, The (1998)" Drama
445 1882 "Fatal Instinct (1993)" Comedy
132 1883 "Jade (1995)" Thriller
3841 1884 "Air America (1990)" Action|Comedy
79 1885 "Juror, The (1996)" Drama|Thriller
1363 1886 "Preacher's Wife, The (1996)" Drama
664 1887 "Faithful (1996)" Comedy
279 1888 "My Family (1995)" Drama
1914 1889 "Smoke Signals (1998)" Comedy|Drama
2069 1890 "Trip to Bountiful, The (1985)" Drama
2474 1891 "Color of Money, The (1986)" Drama
3109 1892 "River, The (1984)" Drama
1934 1893 "You Can't Take It With You (1938)" Comedy
2212 1894 "Man Who Knew Too Much, The (1934)" Thriller
1099 1895 "Christmas Carol, A (1938)" Drama
974 1896 "Algiers (1938)" Drama|Romance
929 1897 "Foreign Correspondent (1940)" Thriller
3929 1898 "Bank Dick, The (1940)" Comedy
2940 1899 "Gilda (1946)" Film-Noir
960 1900 "Angel on My Shoulder (1946)" Crime|Drama
1938 1901 "Lost Weekend, The (1945)" Drama
956 1902 "Penny Serenade (1941)" Drama|Romance
3613 1903 "Things Change (1988)" Comedy
2457 1904 "Running Scared (1986)" Action|Comedy
2472 1905 "Tough Guys (1986)" Comedy
2130 1906 "Atlantic City (1980)" Crime|Drama|Romance
3529 1907 "Postman Always Rings Twice, The (1981)" Crime|Thriller
3724 1908 "Coming Home (1978)" Drama|War
2819 1909 "Three Days of the Condor (1975)" Thriller
3420 1910 "...And Justice for All (1979)" Drama|Thriller
3738 1911 "Sugarland Express, The (1974)" Drama
1082 1912 "Candidate, The (1972)" Drama
1161 1913 "Tin Drum, The (Blechtrommel, Die) (1979)" Drama
3015 1914 "Coma (1978)" Thriller
3729 1915 "Shaft (1971)" Action|Crime
2177 1916 "Family Plot (1976)" Comedy|Thriller
3634 1917 "Seven Days in May (1964)" Thriller
3011 1918 "They Shoot Horses, Don't They? (1969)" Drama
3789 1919 "Pawnbroker, The (1965)" Drama
2782 1920 "Pit and the Pendulum (1961)" Horror
3330 1921 "Splendor in the Grass (1961)" Drama
1209 1922 "Once Upon a Time in the West (1969)" Western
2820 1923 "Hamlet (1964)" Drama
2729 1924 "Lolita (1962)" Drama
2079 1925 "Kidnapped (1960)" Children's|Drama
3602 1926 "G. I. Blues (1960)" Musical
2939 1927 "Niagara (1953)" Drama|Thriller
2505 1928 "8MM (1999)" Thriller
2678 1929 "Desert Blue (1999)" Drama
2907 1930 "Superstar (1999)" Comedy
2672 1931 "Thirteenth Floor, The (1999)" Drama|Sci-Fi|Thriller
2596 1932 "SLC Punk! (1998)" Comedy|Drama
166 1933 "Doom Generation, The (1995)" Comedy|Drama
3007 1934 "American Movie (1999)" Documentary
2913 1935 "Mating Habits of the Earthbound Human, The (1998)" Comedy
1416 1936 "Evita (1996)" Drama|Musical
2803 1937 "Pelican Brief, The (1993)" Thriller
9 1938 "Sudden Death (1995)" Action
1562 1939 "Batman & Robin (1997)" Action|Adventure|Crime
2422 1940 "Karate Kid III, The (1989)" Action|Adventure|Drama
637 1941 "Sgt. Bilko (1996)" Comedy
973 1942 "Meet John Doe (1941)" Drama
2929 1943 "Reds (1981)" Drama
1939 1944 "Best Years of Our Lives, The (1946)" Drama|War
1926 1945 "Broadway Melody, The (1929)" Musical
3112 1946 "'Night Mother (1986)" Drama
3069 1947 "Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)" Drama
2690 1948 "Ideal Husband, An (1999)" Comedy
1904 1949 "Henry Fool (1997)" Comedy|Drama
40 1950 "Cry, the Beloved Country (1995)" Drama
2439 1951 "Affliction (1997)" Drama
2979 1952 "Body Shots (1999)" Drama
43 1953 "Restoration (1995)" Drama
3124 1954 "Agnes Browne (1999)" Comedy|Drama
1187 1955 "Passion Fish (1992)" Drama
240 1956 "Hideaway (1995)" Thriller
464 1957 "Hard Target (1993)" Action|Adventure|Crime|Thriller
1858 1958 "Mr. Nice Guy (1997)" Action|Comedy
2625 1959 "Black Mask (Hak hap) (1996)" Action
1004 1960 "Glimmer Man, The (1996)" Action|Thriller
3439 1961 "Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)" Action|Children's|Fantasy
3440 1962 "Teenage Mutant Ninja Turtles III (1993)" Action|Children's|Fantasy
704 1963 "Quest, The (1996)" Action|Adventure
692 1964 "Solo (1996)" Action|Sci-Fi|Thriller
990 1965 "Maximum Risk (1996)" Action|Adventure|Thriller
2412 1966 "Rocky V (1990)" Action|Drama
2170 1967 "Wrongfully Accused (1998)" Action|Comedy
2879 1968 "Operation Condor (Feiying gaiwak) (1990)" Action|Adventure|Comedy
3444 1969 "Bloodsport (1988)" Action
3768 1970 "Braddock: Missing in Action III (1988)" Action|War
3767 1971 "Missing in Action 2: The Beginning (1985)" Action|War
2357 1972 "Central Station (Central do Brasil) (1998)" Drama
869 1973 "Kansas City (1996)" Crime
3054 1974 "Pokémon: The First Movie (1998)" Animation|Children's
502 1975 "Next Karate Kid, The (1994)" Action|Children's
19 1976 "Ace Ventura: When Nature Calls (1995)" Comedy
1588 1977 "George of the Jungle (1997)" Children's|Comedy
801 1978 "Harriet the Spy (1996)" Children's|Comedy
577 1979 "Andre (1994)" Adventure|Children's
362 1980 "Jungle Book, The (1994)" Adventure|Children's|Romance
1359 1981 "Jingle All the Way (1996)" Adventure|Children's|Comedy
1919 1982 "Madeline (1998)" Children's|Comedy
1551 1983 "Buddy (1997)" Adventure|Children's|Drama
709 1984 "Oliver & Company (1988)" Animation|Children's
711 1985 "Flipper (1996)" Adventure|Children's
2720 1986 "Inspector Gadget (1999)" Action|Adventure|Children's|Comedy
8 1987 "Tom and Huck (1995)" Adventure|Children's
885 1988 "Bogus (1996)" Children's|Drama|Fantasy
258 1989 "Kid in King Arthur's Court, A (1995)" Adventure|Children's|Comedy|Fantasy|Romance
2092 1990 "Return of Jafar, The (1993)" Animation|Children's|Musical
2953 1991 "Home Alone 2: Lost in New York (1992)" Children's|Comedy
3400 1992 "We're Back! A Dinosaur's Story (1993)" Animation|Children's
1582 1993 "Wild America (1997)" Adventure|Children's
238 1994 "Far From Home: The Adventures of Yellow Dog (1995)" Adventure|Children's
87 1995 "Dunston Checks In (1996)" Children's|Comedy
673 1996 "Space Jam (1996)" Adventure|Animation|Children's|Comedy|Fantasy
1474 1997 "Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)" Children's|Comedy
1021 1998 "Angels in the Outfield (1994)" Children's|Comedy
239 1999 "Goofy Movie, A (1995)" Animation|Children's|Comedy|Romance
631 2000 "All Dogs Go to Heaven 2 (1996)" Animation|Children's|Musical
